violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,805,1,,car,Outer,0.022866788143502112
Vehicle Stoppage,806,1,,car,Outer,0.02356883535518953
Vehicle Stoppage,807,1,,car,Outer,0.02462214450449326
Vehicle Stoppage,808,1,,car,Outer,0.02534758371127014
Vehicle Stoppage,809,1,,car,Outer,0.0264367168914754
Vehicle Stoppage,810,1,,car,Outer,0.02890847626561992
Vehicle Stoppage,811,1,,car,Outer,0.030617805277323388
Vehicle Stoppage,812,1,,car,Outer,0.031010320862575328
Vehicle Stoppage,813,1,,car,Outer,0.030735321699958355
Vehicle Stoppage,814,1,,car,Outer,0.02971060416753694
Vehicle Stoppage,815,1,,car,Outer,0.027863237428559888
Vehicle Stoppage,816,1,,car,Outer,0.024242318370983545
Vehicle Stoppage,817,1,,car,Outer,0.02207351353998749
Vehicle Stoppage,818,1,,car,Outer,0.0225887139961541
Vehicle Stoppage,819,1,,car,Outer,0.025015395259722063
Vehicle Stoppage,820,1,,car,Outer,0.024428262320521428
Vehicle Stoppage,821,1,,car,Outer,0.022300896842953617
Vehicle Stoppage,822,1,,car,Outer,0.02032141727341297
Vehicle Stoppage,823,1,,car,Outer,0.01937756434643327
Vehicle Stoppage,824,1,,car,Outer,0.01903943276466589
Vehicle Stoppage,825,1,,car,Outer,0.018386951895295264
Vehicle Stoppage,826,1,,car,Outer,0.021247352776283694
Vehicle Stoppage,827,1,,car,Outer,0.02457986981251129
Vehicle Stoppage,828,1,,car,Outer,0.027856776554370653
Vehicle Stoppage,829,1,,car,Outer,0.0300842151301956
Vehicle Stoppage,830,1,,car,Outer,0.033517159784206337
Vehicle Stoppage,831,1,,car,Outer,0.040427836944368294
Vehicle Stoppage,832,1,,car,Outer,0.049558147665143756
Vehicle Stoppage,833,1,,car,Outer,0.05267750943239251
Vehicle Stoppage,834,1,,car,Outer,0.05478722478826806
Vehicle Stoppage,835,1,,car,Outer,0.05685103341188863
Vehicle Stoppage,836,1,,car,Outer,0.05517435998722351
Vehicle Stoppage,837,1,,car,Outer,0.04818568252084889
Vehicle Stoppage,838,1,,car,Outer,0.03790949749073317
Vehicle Stoppage,839,1,,car,Outer,0.031241798923877972
Vehicle Stoppage,840,1,,car,Outer,0.028085583490467154
Vehicle Stoppage,841,1,,car,Outer,0.024554022073783727
Vehicle Stoppage,842,1,,car,Outer,0.020350184274353377
Vehicle Stoppage,843,1,,car,Outer,0.020052431274040303
Vehicle Stoppage,844,1,,car,Outer,0.01953867958690442
Vehicle Stoppage,845,1,,car,Outer,0.022453952881396958
Vehicle Stoppage,846,1,,car,Outer,0.023275738441561576
Vehicle Stoppage,847,1,,car,Outer,0.022073740054646185
Vehicle Stoppage,848,1,,car,Outer,0.02411679912425909
Vehicle Stoppage,849,1,,car,Outer,0.028966359798908017
Vehicle Stoppage,850,1,,car,Outer,0.028118677067028856
Vehicle Stoppage,851,1,,car,Outer,0.027484723029346483
Vehicle Stoppage,852,1,,car,Outer,0.024490406284909925
Vehicle Stoppage,853,1,,car,Outer,0.018069310999591044
Vehicle Stoppage,854,1,,car,Outer,0.013994641831789655
Vehicle Stoppage,855,1,,car,Outer,0.014339107364133364
Vehicle Stoppage,856,1,,car,Outer,0.022594247055389805
Vehicle Stoppage,857,1,,car,Outer,0.026431988196121844
Vehicle Stoppage,858,1,,car,Outer,0.026309884074237
Vehicle Stoppage,859,1,,car,Outer,0.02423324163210909
Vehicle Stoppage,860,1,,car,Outer,0.11849240481988207
Vehicle Stoppage,90,8,,motorcycle,Outer,0.04938795399689942
Vehicle Stoppage,91,8,,motorcycle,Outer,0.04882345747691822
Vehicle Stoppage,92,8,,motorcycle,Outer,0.04873951169225756
Vehicle Stoppage,93,8,,motorcycle,Outer,0.048466070606144725
Vehicle Stoppage,94,8,,motorcycle,Outer,0.04797676520983996
Vehicle Stoppage,95,8,,motorcycle,Outer,0.04776044388403373
Vehicle Stoppage,96,8,,motorcycle,Outer,0.04747820552633076
Vehicle Stoppage,97,8,,motorcycle,Outer,0.046322780572848554
Vehicle Stoppage,98,8,,motorcycle,Outer,0.04518517455980506
Vehicle Stoppage,99,8,,motorcycle,Outer,0.04384198900597802
Vehicle Stoppage,100,8,,motorcycle,Outer,0.0430414916098393
Vehicle Stoppage,101,8,,motorcycle,Outer,0.042562072317963315
Vehicle Stoppage,102,8,,motorcycle,Outer,0.04235150528611393
Vehicle Stoppage,103,8,,motorcycle,Outer,0.04215447781671645
Vehicle Stoppage,104,8,,motorcycle,Outer,0.04237098063533713
Vehicle Stoppage,105,8,,motorcycle,Outer,0.04253151772509194
Vehicle Stoppage,106,8,,motorcycle,Outer,0.04248211388337576
Vehicle Stoppage,107,8,,motorcycle,Outer,0.04220924069443135
Vehicle Stoppage,108,8,,motorcycle,Outer,0.04173691411688721
Vehicle Stoppage,109,8,,motorcycle,Outer,0.041014753443118585
Vehicle Stoppage,110,8,,motorcycle,Outer,0.04057634779030283
Vehicle Stoppage,111,8,,motorcycle,Outer,0.04067357864757183
Vehicle Stoppage,112,8,,motorcycle,Outer,0.0411866483219933
Vehicle Stoppage,113,8,,motorcycle,Outer,0.0421849499229314
Vehicle Stoppage,114,8,,motorcycle,Outer,0.04294240328625926
Vehicle Stoppage,115,8,,motorcycle,Outer,0.04371647286778663
Vehicle Stoppage,116,8,,motorcycle,Outer,0.044533695108311185
Vehicle Stoppage,117,8,,motorcycle,Outer,0.04496276237065036
Vehicle Stoppage,118,8,,motorcycle,Outer,0.0450781543544115
Vehicle Stoppage,119,8,,motorcycle,Outer,0.04517742799230757
Vehicle Stoppage,120,8,,motorcycle,Outer,0.04487538300672389
Vehicle Stoppage,121,8,,motorcycle,Outer,0.044528754754652074
Vehicle Stoppage,122,8,,motorcycle,Outer,0.04400920358288403
Vehicle Stoppage,123,8,,motorcycle,Outer,0.0435010344704528
Vehicle Stoppage,124,8,,motorcycle,Outer,0.04320011574058448
Vehicle Stoppage,125,8,,motorcycle,Outer,0.04310046403462754
Vehicle Stoppage,126,8,,motorcycle,Outer,0.042600117370730516
Vehicle Stoppage,127,8,,motorcycle,Outer,0.042007618356676
Vehicle Stoppage,128,8,,motorcycle,Outer,0.04183455509503569
Vehicle Stoppage,129,8,,motorcycle,Outer,0.04168117080888712
Vehicle Stoppage,130,8,,motorcycle,Outer,0.04190047732425197
Vehicle Stoppage,131,8,,motorcycle,Outer,0.04229952718412013
Vehicle Stoppage,132,8,,motorcycle,Outer,0.042499058813108774
Vehicle Stoppage,133,8,,motorcycle,Outer,0.043026735874333116
Vehicle Stoppage,134,8,,motorcycle,Outer,0.043674477672894445
Vehicle Stoppage,135,8,,motorcycle,Outer,0.044449184469455505
Vehicle Stoppage,136,8,,motorcycle,Outer,0.045347105751077955
Vehicle Stoppage,137,8,,motorcycle,Outer,0.046134152208526055
Vehicle Stoppage,138,8,,motorcycle,Outer,0.046895308933839745
Vehicle Stoppage,139,8,,motorcycle,Outer,0.04662928264514121
Vehicle Stoppage,140,8,,motorcycle,Outer,0.04598478009080281
Vehicle Stoppage,141,8,,motorcycle,Outer,0.044879059704947086
Vehicle Stoppage,142,8,,motorcycle,Outer,0.04328440827827054
Vehicle Stoppage,143,8,,motorcycle,Outer,0.041746856169057156
Vehicle Stoppage,144,8,,motorcycle,Outer,0.04016092628413919
Vehicle Stoppage,145,8,,motorcycle,Outer,0.038613598640896585
Vehicle Stoppage,146,8,,motorcycle,Outer,0.038108398024582345
Vehicle Stoppage,147,8,,motorcycle,Outer,0.03857978745405419
Vehicle Stoppage,148,8,,motorcycle,Outer,0.03966484589658683
Vehicle Stoppage,149,8,,motorcycle,Outer,0.041195752208202374
Vehicle Stoppage,150,8,,motorcycle,Outer,0.042739794103386575
Vehicle Stoppage,151,8,,motorcycle,Outer,0.0445567054437329
Vehicle Stoppage,152,8,,motorcycle,Outer,0.04635353276720262
Vehicle Stoppage,153,8,,motorcycle,Outer,0.048229555254008585
Vehicle Stoppage,154,8,,motorcycle,Outer,0.04984776825496095
Vehicle Stoppage,155,8,,motorcycle,Outer,0.05133858198275715
Vehicle Stoppage,156,8,,motorcycle,Outer,0.05327785656348565
Vehicle Stoppage,157,8,,motorcycle,Outer,0.05531726674376188
Vehicle Stoppage,158,8,,motorcycle,Outer,0.057250327509980305
Vehicle Stoppage,159,8,,motorcycle,Outer,0.059081807690690186
Vehicle Stoppage,160,8,,motorcycle,Outer,0.060297429464276214
Vehicle Stoppage,161,8,,motorcycle,Outer,0.060839543062053185
Vehicle Stoppage,162,8,,motorcycle,Outer,0.061208251077777234
Vehicle Stoppage,163,8,,motorcycle,Outer,0.06132813383758107
Vehicle Stoppage,164,8,,motorcycle,Outer,0.06114253838368009
Vehicle Stoppage,165,8,,motorcycle,Outer,0.06103539956451664
Vehicle Stoppage,166,8,,motorcycle,Outer,0.06108886968998485
Vehicle Stoppage,167,8,,motorcycle,Outer,0.06190387709990042
Vehicle Stoppage,168,8,,motorcycle,Outer,0.06272136796977146
Vehicle Stoppage,169,8,,motorcycle,Outer,0.06338596059065174
Vehicle Stoppage,170,8,,motorcycle,Outer,0.06378032612020186
Vehicle Stoppage,171,8,,motorcycle,Outer,0.06427767886288495
Vehicle Stoppage,172,8,,motorcycle,Outer,0.06503229966716371
Vehicle Stoppage,173,8,,motorcycle,Outer,0.06566681049053612
Vehicle Stoppage,174,8,,motorcycle,Outer,0.06618194617869728
Vehicle Stoppage,175,8,,motorcycle,Outer,0.06678353090396266
Vehicle Stoppage,176,8,,motorcycle,Outer,0.06855195110279678
Vehicle Stoppage,177,8,,motorcycle,Outer,0.07069441279195952
Vehicle Stoppage,178,8,,motorcycle,Outer,0.0728188162496489
Vehicle Stoppage,179,8,,motorcycle,Outer,0.07472382484857475
Vehicle Stoppage,180,8,,motorcycle,Outer,0.0762502459012455
Vehicle Stoppage,181,8,,motorcycle,Outer,0.07756913045793672
Vehicle Stoppage,182,8,,motorcycle,Outer,0.07882182438893219
Vehicle Stoppage,183,8,,motorcycle,Outer,0.07910954430408226
Vehicle Stoppage,184,8,,motorcycle,Outer,0.07937808261730621
Vehicle Stoppage,185,8,,motorcycle,Outer,0.0796487915790286
Vehicle Stoppage,186,8,,motorcycle,Outer,0.07972509015359605
Vehicle Stoppage,187,8,,motorcycle,Outer,0.0796232378140966
Vehicle Stoppage,188,8,,motorcycle,Outer,0.07946219226777101
Vehicle Stoppage,189,8,,motorcycle,Outer,0.07897043750669765
Vehicle Stoppage,190,8,,motorcycle,Outer,0.07843322000274623
Vehicle Stoppage,191,8,,motorcycle,Outer,0.07758724121916233
Vehicle Stoppage,192,8,,motorcycle,Outer,0.07638062581571414
Vehicle Stoppage,193,8,,motorcycle,Outer,0.07569015788066048
Vehicle Stoppage,194,8,,motorcycle,Outer,0.07517745672739644
Vehicle Stoppage,195,8,,motorcycle,Outer,0.07510985288229528
Vehicle Stoppage,196,8,,motorcycle,Outer,0.07585380676011239
Vehicle Stoppage,197,8,,motorcycle,Outer,0.07702032199361228
Vehicle Stoppage,198,8,,motorcycle,Outer,0.07827036476214798
Vehicle Stoppage,199,8,,motorcycle,Outer,0.08033193636406889
Vehicle Stoppage,200,8,,motorcycle,Outer,0.08263613011268736
Vehicle Stoppage,201,8,,motorcycle,Outer,0.0846855949970225
Vehicle Stoppage,202,8,,motorcycle,Outer,0.0865069361380964
Vehicle Stoppage,203,8,,motorcycle,Outer,0.08754296088206955
Vehicle Stoppage,204,8,,motorcycle,Outer,0.08793776208205795
Vehicle Stoppage,205,8,,motorcycle,Outer,0.08792178342139963
Vehicle Stoppage,206,8,,motorcycle,Outer,0.08716444229156643
Vehicle Stoppage,207,8,,motorcycle,Outer,0.08598069550777251
Vehicle Stoppage,208,8,,motorcycle,Outer,0.0850436358583049
Vehicle Stoppage,209,8,,motorcycle,Outer,0.0843709073081482
Vehicle Stoppage,210,8,,motorcycle,Outer,0.08479681597796028
Vehicle Stoppage,211,8,,motorcycle,Outer,0.08707611612836363
Vehicle Stoppage,212,8,,motorcycle,Outer,0.09019805984609777
Vehicle Stoppage,213,8,,motorcycle,Outer,0.09385867035069562
Vehicle Stoppage,214,8,,motorcycle,Outer,0.09703695172459045
Vehicle Stoppage,215,8,,motorcycle,Outer,0.10000679976881098
Vehicle Stoppage,216,8,,motorcycle,Outer,0.10289047574970496
Vehicle Stoppage,217,8,,motorcycle,Outer,0.10538126019363575
Vehicle Stoppage,218,8,,motorcycle,Outer,0.10627817273551919
Vehicle Stoppage,219,8,,motorcycle,Outer,0.10665294182534618
Vehicle Stoppage,220,8,,motorcycle,Outer,0.10630075258435485
Vehicle Stoppage,221,8,,motorcycle,Outer,0.10564473484276947
Vehicle Stoppage,222,8,,motorcycle,Outer,0.10470167142887582
Vehicle Stoppage,223,8,,motorcycle,Outer,0.10321724662089926
Vehicle Stoppage,224,8,,motorcycle,Outer,0.10128622808654504
Vehicle Stoppage,225,8,,motorcycle,Outer,0.09930901268264192
Vehicle Stoppage,226,8,,motorcycle,Outer,0.09714695054401551
Vehicle Stoppage,227,8,,motorcycle,Outer,0.0952844163544071
Vehicle Stoppage,228,8,,motorcycle,Outer,0.09378960496771085
Vehicle Stoppage,229,8,,motorcycle,Outer,0.0926881330052537
Vehicle Stoppage,230,8,,motorcycle,Outer,0.09196135057729758
Vehicle Stoppage,231,8,,motorcycle,Outer,0.09144397191723576
Vehicle Stoppage,232,8,,motorcycle,Outer,0.0913346593577752
Vehicle Stoppage,233,8,,motorcycle,Outer,0.09135436497507746
Vehicle Stoppage,234,8,,motorcycle,Outer,0.09107897671800914
Vehicle Stoppage,235,8,,motorcycle,Outer,0.09068627239003282
Vehicle Stoppage,236,8,,motorcycle,Outer,0.08998711018806765
Vehicle Stoppage,237,8,,motorcycle,Outer,0.08890404940158714
Vehicle Stoppage,238,8,,motorcycle,Outer,0.08735502275198496
Vehicle Stoppage,239,8,,motorcycle,Outer,0.08553367757790238
Vehicle Stoppage,240,8,,motorcycle,Outer,0.0839085812059767
Vehicle Stoppage,241,8,,motorcycle,Outer,0.08240054611469495
Vehicle Stoppage,242,8,,motorcycle,Outer,0.08110098643049839
Vehicle Stoppage,243,8,,motorcycle,Outer,0.0798040099243198
Vehicle Stoppage,244,8,,motorcycle,Outer,0.07851432990225239
Vehicle Stoppage,245,8,,motorcycle,Outer,0.07754701799553658
Vehicle Stoppage,246,8,,motorcycle,Outer,0.07629973787635161
Vehicle Stoppage,247,8,,motorcycle,Outer,0.07516648189186045
Vehicle Stoppage,248,8,,motorcycle,Outer,0.07423483010016038
Vehicle Stoppage,249,8,,motorcycle,Outer,0.07377208144006771
Vehicle Stoppage,250,8,,motorcycle,Outer,0.07374076213330445
Vehicle Stoppage,251,8,,motorcycle,Outer,0.07434245086086376
Vehicle Stoppage,252,8,,motorcycle,Outer,0.07531268153504823
Vehicle Stoppage,253,8,,motorcycle,Outer,0.07642460336829164
Vehicle Stoppage,254,8,,motorcycle,Outer,0.0773447477208408
Vehicle Stoppage,255,8,,motorcycle,Outer,0.0779933330484114
Vehicle Stoppage,256,8,,motorcycle,Outer,0.07800640999302347
Vehicle Stoppage,257,8,,motorcycle,Outer,0.07738636830863967
Vehicle Stoppage,258,8,,motorcycle,Outer,0.07611839462311452
Vehicle Stoppage,259,8,,motorcycle,Outer,0.07409514154112413
Vehicle Stoppage,260,8,,motorcycle,Outer,0.07188525579004351
Vehicle Stoppage,261,8,,motorcycle,Outer,0.0697022237808825
Vehicle Stoppage,262,8,,motorcycle,Outer,0.06717261346709756
Vehicle Stoppage,263,8,,motorcycle,Outer,0.06533636047409325
Vehicle Stoppage,264,8,,motorcycle,Outer,0.06387879147259784
Vehicle Stoppage,265,8,,motorcycle,Outer,0.062392387356152844
Vehicle Stoppage,266,8,,motorcycle,Outer,0.060839214327601636
Vehicle Stoppage,267,8,,motorcycle,Outer,0.05929392886290715
Vehicle Stoppage,268,8,,motorcycle,Outer,0.058007327123391725
Vehicle Stoppage,269,8,,motorcycle,Outer,0.05746738205278271
Vehicle Stoppage,270,8,,motorcycle,Outer,0.05620934086074649
Vehicle Stoppage,271,8,,motorcycle,Outer,0.05459093331314289
Vehicle Stoppage,272,8,,motorcycle,Outer,0.052915120712329664
Vehicle Stoppage,273,8,,motorcycle,Outer,0.05082725646736981
Vehicle Stoppage,274,8,,motorcycle,Outer,0.0482255119205565
Vehicle Stoppage,275,8,,motorcycle,Outer,0.045213382974515826
Vehicle Stoppage,276,8,,motorcycle,Outer,0.041639644571012505
Vehicle Stoppage,277,8,,motorcycle,Outer,0.03831931627782488
Vehicle Stoppage,278,8,,motorcycle,Outer,0.03567884527278955
Vehicle Stoppage,279,8,,motorcycle,Outer,0.03393287491505015
Vehicle Stoppage,280,8,,motorcycle,Outer,0.03317303121513438
Vehicle Stoppage,281,8,,motorcycle,Outer,0.03386620734596708
Vehicle Stoppage,282,8,,motorcycle,Outer,0.035264713241424724
Vehicle Stoppage,283,8,,motorcycle,Outer,0.037415638441705805
Vehicle Stoppage,284,8,,motorcycle,Outer,0.03908657058376834
Vehicle Stoppage,285,8,,motorcycle,Outer,0.040449103821967196
Vehicle Stoppage,286,8,,motorcycle,Outer,0.04144514446831882
Vehicle Stoppage,287,8,,motorcycle,Outer,0.04265501142890106
Vehicle Stoppage,288,8,,motorcycle,Outer,0.043437311150669095
Vehicle Stoppage,289,8,,motorcycle,Outer,0.04383605821695138
Vehicle Stoppage,290,8,,motorcycle,Outer,0.043185645763376405
Vehicle Stoppage,291,8,,motorcycle,Outer,0.04186275194012173
Vehicle Stoppage,292,8,,motorcycle,Outer,0.040433896670983675
Vehicle Stoppage,293,8,,motorcycle,Outer,0.0385161005295173
Vehicle Stoppage,294,8,,motorcycle,Outer,0.03667424164178458
Vehicle Stoppage,295,8,,motorcycle,Outer,0.03494509979954679
Vehicle Stoppage,296,8,,motorcycle,Outer,0.033129141250570024
Vehicle Stoppage,297,8,,motorcycle,Outer,0.03180440221101614
Vehicle Stoppage,298,8,,motorcycle,Outer,0.030925070735573205
Vehicle Stoppage,299,8,,motorcycle,Outer,0.029724905382522815
Vehicle Stoppage,300,8,,motorcycle,Outer,0.028853422673921755
Vehicle Stoppage,301,8,,motorcycle,Outer,0.027283878023472184
Vehicle Stoppage,302,8,,motorcycle,Outer,0.025522539058645433
Vehicle Stoppage,303,8,,motorcycle,Outer,0.023734573937615123
Vehicle Stoppage,304,8,,motorcycle,Outer,0.02263846284534602
Vehicle Stoppage,305,8,,motorcycle,Outer,0.022160324907369175
Vehicle Stoppage,306,8,,motorcycle,Outer,0.0219738480926741
Vehicle Stoppage,307,8,,motorcycle,Outer,0.021495348334004176
Vehicle Stoppage,308,8,,motorcycle,Outer,0.02128497122384687
Vehicle Stoppage,309,8,,motorcycle,Outer,0.02083962571640451
Vehicle Stoppage,310,8,,motorcycle,Outer,0.020087807247182152
Vehicle Stoppage,311,8,,motorcycle,Outer,0.018450474248649436
Vehicle Stoppage,312,8,,motorcycle,Outer,0.016709278859365538
Vehicle Stoppage,313,8,,motorcycle,Outer,0.015484185480681941
Vehicle Stoppage,314,8,,motorcycle,Outer,0.014440221604951894
Vehicle Stoppage,315,8,,motorcycle,Outer,0.013327040181523224
Vehicle Stoppage,316,8,,motorcycle,Outer,0.012701181047438606
Vehicle Stoppage,317,8,,motorcycle,Outer,0.011992080720212725
Vehicle Stoppage,318,8,,motorcycle,Outer,0.011661903789695106
Vehicle Stoppage,319,8,,motorcycle,Outer,0.011384638773366644
Vehicle Stoppage,320,8,,motorcycle,Outer,0.011406138698090602
Vehicle Stoppage,321,8,,motorcycle,Outer,0.011764777940952199
Vehicle Stoppage,322,8,,motorcycle,Outer,0.012316655390163429
Vehicle Stoppage,323,8,,motorcycle,Outer,0.01277693233918075
Vehicle Stoppage,324,8,,motorcycle,Outer,0.014720054347726979
Vehicle Stoppage,325,8,,motorcycle,Outer,0.01739712619946152
Vehicle Stoppage,326,8,,motorcycle,Outer,0.020630317496344742
Vehicle Stoppage,327,8,,motorcycle,Outer,0.024200206610690132
Vehicle Stoppage,328,8,,motorcycle,Outer,0.027765085989419364
Vehicle Stoppage,329,8,,motorcycle,Outer,0.031202884482046705
Vehicle Stoppage,330,8,,motorcycle,Outer,0.03397793401605676
Vehicle Stoppage,331,8,,motorcycle,Outer,0.03505709628592121
Vehicle Stoppage,332,8,,motorcycle,Outer,0.03528002267573019
Vehicle Stoppage,333,8,,motorcycle,Outer,0.03452593228284715
Vehicle Stoppage,334,8,,motorcycle,Outer,0.032534596969995035
Vehicle Stoppage,335,8,,motorcycle,Outer,0.030341555662162942
Vehicle Stoppage,336,8,,motorcycle,Outer,0.028092703679069447
Vehicle Stoppage,337,8,,motorcycle,Outer,0.026388254963150587
Vehicle Stoppage,338,8,,motorcycle,Outer,0.02524480144504971
Vehicle Stoppage,339,8,,motorcycle,Outer,0.024510609947534102
Vehicle Stoppage,340,8,,motorcycle,Outer,0.02427859139242174
Vehicle Stoppage,341,8,,motorcycle,Outer,0.024334337878811996
Vehicle Stoppage,342,8,,motorcycle,Outer,0.024633310780323336
Vehicle Stoppage,343,8,,motorcycle,Outer,0.025560125195307405
Vehicle Stoppage,344,8,,motorcycle,Outer,0.02660075186907144
Vehicle Stoppage,345,8,,motorcycle,Outer,0.027978027092700225
Vehicle Stoppage,346,8,,motorcycle,Outer,0.029400680264241315
Vehicle Stoppage,347,8,,motorcycle,Outer,0.030869078379504616
Vehicle Stoppage,348,8,,motorcycle,Outer,0.03191755003129212
Vehicle Stoppage,349,8,,motorcycle,Outer,0.03284219846478332
Vehicle Stoppage,350,8,,motorcycle,Outer,0.03326334318736098
Vehicle Stoppage,351,8,,motorcycle,Outer,0.03355964838909635
Vehicle Stoppage,352,8,,motorcycle,Outer,0.033433217015421325
Vehicle Stoppage,353,8,,motorcycle,Outer,0.03288038929209945
Vehicle Stoppage,354,8,,motorcycle,Outer,0.032144206320894785
Vehicle Stoppage,355,8,,motorcycle,Outer,0.03161281385767443
Vehicle Stoppage,356,8,,motorcycle,Outer,0.03072930197710441
Vehicle Stoppage,357,8,,motorcycle,Outer,0.03023011743278553
Vehicle Stoppage,358,8,,motorcycle,Outer,0.030268795813511093
Vehicle Stoppage,359,8,,motorcycle,Outer,0.030863732761929673
Vehicle Stoppage,360,8,,motorcycle,Outer,0.03214000622277588
Vehicle Stoppage,361,8,,motorcycle,Outer,0.0334802927107832
Vehicle Stoppage,362,8,,motorcycle,Outer,0.034741473774148574
Vehicle Stoppage,363,8,,motorcycle,Outer,0.035998055503042824
Vehicle Stoppage,364,8,,motorcycle,Outer,0.036303443362855285
Vehicle Stoppage,365,8,,motorcycle,Outer,0.036144847488951214
Vehicle Stoppage,366,8,,motorcycle,Outer,0.03572911977645092
Vehicle Stoppage,367,8,,motorcycle,Outer,0.03508218921333535
Vehicle Stoppage,368,8,,motorcycle,Outer,0.03420014619852206
Vehicle Stoppage,369,8,,motorcycle,Outer,0.033255676207222556
Vehicle Stoppage,370,8,,motorcycle,Outer,0.03181336197260596
Vehicle Stoppage,371,8,,motorcycle,Outer,0.030304125131735127
Vehicle Stoppage,372,8,,motorcycle,Outer,0.02866810073932501
Vehicle Stoppage,373,8,,motorcycle,Outer,0.026044769148522405
Vehicle Stoppage,374,8,,motorcycle,Outer,0.023420076857262283
Vehicle Stoppage,375,8,,motorcycle,Outer,0.021016184239766943
Vehicle Stoppage,376,8,,motorcycle,Outer,0.01893911296760839
Vehicle Stoppage,377,8,,motorcycle,Outer,0.01700735135169782
