violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,1889,1183,767.0,person,Outer,1.2085427288935635
Tailgating,1890,1183,767.0,person,Outer,1.2413521395473948
Tailgating,1890,719,766.0,motorcycle,Outer,2.5968871714955815
Tailgating,1891,1183,767.0,person,Outer,1.2762546966175718
Tailgating,1891,719,766.0,motorcycle,Outer,2.6421531452762186
Tailgating,1892,1183,767.0,person,Outer,1.3101571744925948
Tailgating,1892,719,766.0,motorcycle,Outer,2.6913041330977863
Tailgating,1893,1183,767.0,person,Outer,1.3442300399996616
Tailgating,1893,719,766.0,motorcycle,Outer,2.7409336197271776
Tailgating,1894,1183,767.0,person,Outer,1.3802648893574792
Tailgating,1894,719,766.0,motorcycle,Outer,2.7920843715616526
Tailgating,1895,1183,767.0,person,Outer,1.4194479651135248
Tailgating,1895,719,766.0,motorcycle,Outer,2.8315146298985154
Tailgating,1896,1183,767.0,person,Outer,1.4560959518746404
Tailgating,1897,1183,767.0,person,Outer,1.487915973155923
Tailgating,1898,1183,767.0,person,Outer,1.5189253320359617
Tailgating,1899,1183,767.0,person,Outer,1.5501059521900615
Tailgating,1900,1183,767.0,person,Outer,1.5853854812635408
Tailgating,1901,1183,767.0,person,Outer,1.6177308320114476
Tailgating,1901,884,667.0,person,Outer,3.6757432114587023
Tailgating,1902,1183,767.0,person,Outer,1.6429165305212583
Tailgating,1902,884,667.0,person,Outer,3.654831124843088
Tailgating,1903,1183,767.0,person,Outer,1.6683004396768473
Tailgating,1903,884,667.0,person,Outer,3.631065381711942
Tailgating,1904,1183,767.0,person,Outer,1.696779810559611
Tailgating,1904,884,667.0,person,Outer,3.6087323629987655
Tailgating,1905,1183,767.0,person,Outer,1.726796316410792
Tailgating,1905,884,667.0,person,Outer,3.581617280351137
Tailgating,1906,1183,767.0,person,Outer,1.757259438558605
Tailgating,1906,884,667.0,person,Outer,3.549206324083251
Tailgating,1907,1183,767.0,person,Outer,1.7831737990055383
Tailgating,1907,884,667.0,person,Outer,3.5227113854130745
Tailgating,1908,1183,767.0,person,Outer,1.812136312942219
Tailgating,1909,1183,767.0,person,Outer,1.8456079197613429
Tailgating,1910,1183,767.0,person,Outer,1.8798678933264508
Tailgating,1911,1183,767.0,person,Outer,1.9158300854343204
Tailgating,1912,1183,767.0,person,Outer,1.9513269398931075
Tailgating,1913,1183,767.0,person,Outer,1.989463116404322
Tailgating,1914,1183,767.0,person,Outer,2.0303058379126653
Tailgating,1915,1183,767.0,person,Outer,2.0706412126171205
Tailgating,1916,1183,767.0,person,Outer,2.10983365870765
Tailgating,1917,1183,767.0,person,Outer,2.1485388789510447
Tailgating,1918,1183,767.0,person,Outer,2.1871717750078177
Tailgating,1919,1183,767.0,person,Outer,2.2278273407369795
Tailgating,1920,1183,767.0,person,Outer,2.268438598602368
Tailgating,1921,1183,767.0,person,Outer,2.3066520737742375
Tailgating,1921,884,667.0,person,Outer,3.3484729529881565
Tailgating,1922,1183,767.0,person,Outer,2.342408903727293
Tailgating,1923,1183,767.0,person,Outer,2.3764775097710236
Tailgating,1924,1183,767.0,person,Outer,2.411565195469835
Tailgating,1925,1183,767.0,person,Outer,2.4452063813956406
Tailgating,1926,1183,767.0,person,Outer,2.478154046298841
Tailgating,1927,1183,767.0,person,Outer,2.5116313034379565
Tailgating,1928,1183,767.0,person,Outer,2.546779227285396
Tailgating,1929,1183,767.0,person,Outer,2.5831595647084544
Tailgating,1930,1183,767.0,person,Outer,2.621149169320974
Tailgating,1931,1183,767.0,person,Outer,2.6589542938423496
Tailgating,1932,1183,767.0,person,Outer,2.696728092411226
Tailgating,1933,1183,767.0,person,Outer,2.73210813639727
Tailgating,1934,1183,767.0,person,Outer,2.766539489759293
Tailgating,1935,1183,767.0,person,Outer,2.8017921575113647
Tailgating,1936,1183,767.0,person,Outer,2.840423310640245
Tailgating,1937,1183,767.0,person,Outer,2.8815556362152748
Tailgating,1938,1183,767.0,person,Outer,2.924850647463582
Tailgating,1939,1183,767.0,person,Outer,2.989852648662702
Tailgating,1940,1183,767.0,person,Outer,3.046491743010307
Tailgating,1940,719,1221.0,motorcycle,Outer,2.1424648834542133
Tailgating,1941,1183,767.0,person,Outer,3.0978089791676005
Tailgating,1942,1183,767.0,person,Outer,3.162461948205759
Tailgating,1943,1183,767.0,person,Outer,3.2375504333719136
Tailgating,1943,767,719.0,car,Outer,0.03286029655975355
Tailgating,1944,1183,767.0,person,Outer,3.312180110455449
Tailgating,1944,767,719.0,car,Outer,0.0028985910837347265
Tailgating,1945,1183,719.0,person,Outer,3.2174952112686337
Tailgating,1945,767,1221.0,car,Outer,2.136435744405249
Tailgating,1945,884,667.0,person,Outer,3.377557204218659
Tailgating,1946,1183,719.0,person,Outer,3.2517161335204396
Tailgating,1946,884,667.0,person,Outer,3.4353911596233058
Tailgating,1947,1183,719.0,person,Outer,3.2425701604602004
Tailgating,1947,719,767.0,motorcycle,Outer,0.13239045799902485
Tailgating,1947,767,1221.0,car,Outer,2.0772939910128545
Tailgating,1947,884,667.0,person,Outer,3.483706498092557
Tailgating,1948,1183,719.0,person,Outer,3.244968362338189
Tailgating,1948,767,1221.0,car,Outer,2.0362086027208046
Tailgating,1948,1218,1209.0,person,Outer,1.666984405617639
Tailgating,1949,1183,719.0,person,Outer,3.2582256780241914
Tailgating,1949,1218,1209.0,person,Outer,1.6258674193755749
Tailgating,1950,1183,719.0,person,Outer,3.2502818503032764
Tailgating,1950,719,767.0,motorcycle,Outer,0.2845682306986329
Tailgating,1950,1218,1209.0,person,Outer,1.5835596701945633
Tailgating,1951,1183,719.0,person,Outer,3.2381270695672666
Tailgating,1951,719,767.0,motorcycle,Outer,0.3491548842317356
Tailgating,1951,884,667.0,person,Outer,3.590350908820455
Tailgating,1951,1218,1209.0,person,Outer,1.5433208827962244
Tailgating,1952,1183,719.0,person,Outer,3.225228241914046
Tailgating,1952,719,767.0,motorcycle,Outer,0.4215388735832185
Tailgating,1952,1218,1209.0,person,Outer,1.5072497884845948
Tailgating,1953,1183,719.0,person,Outer,3.226203004612616
Tailgating,1953,719,767.0,motorcycle,Outer,0.4962001343844354
Tailgating,1954,1183,719.0,person,Outer,3.228014497126367
Tailgating,1954,719,767.0,motorcycle,Outer,0.575723287065663
Tailgating,1955,1131,1183.0,person,Outer,0.2134545068858384
Tailgating,1955,1183,719.0,person,Outer,3.2346107690094463
Tailgating,1955,719,767.0,motorcycle,Outer,0.647777845007154
Tailgating,1956,1131,1181.0,person,Outer,0.022814388403329954
Tailgating,1956,1183,719.0,person,Outer,3.2416374669645496
Tailgating,1956,719,767.0,motorcycle,Outer,0.7208903028997485
Tailgating,1957,1131,1181.0,person,Outer,0.07173696581576289
Tailgating,1957,1183,719.0,person,Outer,3.270203204707491
Tailgating,1958,1131,1181.0,person,Outer,0.12096708069845961
Tailgating,1958,1183,719.0,person,Outer,3.300888498265661
Tailgating,1959,1131,1181.0,person,Outer,0.1703609095237954
Tailgating,1959,1183,719.0,person,Outer,3.322380224500591
Tailgating,1960,1131,1181.0,person,Outer,0.22299306646935255
Tailgating,1961,1131,1183.0,person,Outer,0.2570154108996001
Tailgating,1961,1218,1209.0,person,Outer,1.339437527012965
Tailgating,1962,1131,1183.0,person,Outer,0.2788564792994649
Tailgating,1962,1218,1237.0,person,Outer,0.1239336140417278
Tailgating,1963,1218,1237.0,person,Outer,0.09675871741616644
Tailgating,1964,1183,1181.0,person,Outer,0.0931254566704915
Tailgating,1964,1218,1237.0,person,Outer,0.07260676239884677
Tailgating,1965,1183,1181.0,person,Outer,0.15305764864746732
Tailgating,1965,939,884.0,motorcycle,Outer,2.5135984158470492
Tailgating,1965,1218,1237.0,person,Outer,0.04971046013045819
Tailgating,1966,1183,1181.0,person,Outer,0.2135453182299651
Tailgating,1966,1218,1237.0,person,Outer,0.02873664621680041
Tailgating,1967,1183,1181.0,person,Outer,0.27213714485698
Tailgating,1968,1183,1181.0,person,Outer,0.3300679247474325
Tailgating,1969,1183,1181.0,person,Outer,0.3870837052983447
Tailgating,1969,767,1221.0,car,Outer,1.8704389911591202
Tailgating,1969,1238,1239.0,motorcycle,Outer,1.9081448464651127
Tailgating,1970,1183,1181.0,person,Outer,0.44418023181477556
Tailgating,1970,767,1221.0,car,Outer,1.8979537303309424
Tailgating,1970,1238,1239.0,motorcycle,Outer,1.9238829223450202
Tailgating,1971,1183,1181.0,person,Outer,0.4993732643863135
Tailgating,1971,767,1221.0,car,Outer,1.9357034447788153
Tailgating,1971,1238,1239.0,motorcycle,Outer,1.9198978401536744
Tailgating,1972,1183,1181.0,person,Outer,0.537156499386017
Tailgating,1972,767,1221.0,car,Outer,1.9942145468029615
Tailgating,1972,1238,1239.0,motorcycle,Outer,1.9171189298335445
Tailgating,1973,1183,1131.0,person,Outer,0.006161386006608873
Tailgating,1973,767,1221.0,car,Outer,2.0600055438204867
Tailgating,1974,1183,1131.0,person,Outer,0.02293562976240652
Tailgating,1974,767,1221.0,car,Outer,2.1302546369529414
Tailgating,1975,1183,1131.0,person,Outer,0.042267895273319214
Tailgating,1975,767,1221.0,car,Outer,2.195960321270643
Tailgating,1975,1218,1209.0,person,Outer,0.9835155074529883
Tailgating,1976,1183,1131.0,person,Outer,0.06663814130860028
Tailgating,1976,767,1221.0,car,Outer,2.2293117153889837
Tailgating,1976,1218,1209.0,person,Outer,0.9263675445999096
Tailgating,1977,1183,1131.0,person,Outer,0.09074447678739973
Tailgating,1977,767,1221.0,car,Outer,2.2671327979010467
Tailgating,1977,1218,1209.0,person,Outer,0.8552323545165434
Tailgating,1978,1183,1131.0,person,Outer,0.12266104218504528
Tailgating,1978,1237,1218.0,motorcycle,Outer,0.15407918747763885
Tailgating,1978,1218,1209.0,person,Outer,0.7749678810953347
Tailgating,1979,1183,1131.0,person,Outer,0.16400404171322722
Tailgating,1979,1237,1218.0,motorcycle,Outer,0.18161148168729913
Tailgating,1979,1218,1209.0,person,Outer,0.6906969979059175
Tailgating,1980,1183,1131.0,person,Outer,0.21635762503164752
Tailgating,1980,767,1221.0,car,Outer,2.2707214863694536
Tailgating,1980,1237,1218.0,motorcycle,Outer,0.20005972954396914
Tailgating,1981,1183,1131.0,person,Outer,0.26390973766589537
Tailgating,1981,1237,1218.0,motorcycle,Outer,0.19865795545677237
Tailgating,1982,1183,1131.0,person,Outer,0.3149033307577299
Tailgating,1982,767,1221.0,car,Outer,2.2193256143263267
Tailgating,1982,1238,1239.0,motorcycle,Outer,1.8640542913093485
Tailgating,1982,1237,1218.0,motorcycle,Outer,0.21211006857784054
Tailgating,1983,1183,1131.0,person,Outer,0.5142815571723816
Tailgating,1983,1237,1218.0,motorcycle,Outer,0.2043775519933726
Tailgating,1984,1237,1218.0,motorcycle,Outer,0.2054113026620873
Tailgating,1985,1183,363.0,person,Outer,0.1585082664794614
Tailgating,1986,1183,363.0,person,Outer,0.5215013719264759
Tailgating,1987,1183,363.0,person,Outer,0.9061239201562072
Tailgating,1987,767,1221.0,car,Outer,2.2099139267701378
Tailgating,1988,1183,363.0,person,Outer,1.304647794303574
Tailgating,1988,1237,1218.0,motorcycle,Outer,0.30051531817369975
Tailgating,1989,1183,363.0,person,Outer,1.7173566417582946
Tailgating,1989,767,1221.0,car,Outer,2.2668145139912754
Tailgating,1990,1183,363.0,person,Outer,2.161994316997631
Tailgating,1990,767,1221.0,car,Outer,2.2901454695726513
Tailgating,1991,1183,363.0,person,Outer,2.465165117754775
Tailgating,1992,1183,363.0,person,Outer,2.6264282624420376
Tailgating,1993,1183,363.0,person,Outer,2.7448986283394325
Tailgating,1993,1246,766.0,person,Outer,0.4890717455673666
Tailgating,1994,1237,1218.0,motorcycle,Outer,0.3503440182539767
Tailgating,1994,1183,363.0,person,Outer,2.842475926650062
Tailgating,1994,1246,766.0,person,Outer,0.2946846115664862
Tailgating,1994,939,884.0,motorcycle,Outer,2.4666111520877694
Tailgating,1995,1183,363.0,person,Outer,2.927772307340341
Tailgating,1996,1183,363.0,person,Outer,3.028344297161981
Tailgating,1997,1183,363.0,person,Outer,3.099180106427583
Tailgating,1998,1230,1194.0,motorcycle,Outer,0.19482777377752197
Tailgating,1999,1230,1194.0,motorcycle,Outer,0.1629703030592302
Tailgating,2000,1238,1239.0,motorcycle,Outer,1.8765873660564147
Tailgating,2000,1230,1194.0,motorcycle,Outer,0.135478512990538
Tailgating,2001,1244,719.0,person,Outer,0.40286569684016194
Tailgating,2001,1238,1239.0,motorcycle,Outer,1.9164029397776285
Tailgating,2001,1230,1194.0,motorcycle,Outer,0.10755603935151066
Tailgating,2002,1244,719.0,person,Outer,0.3619261063340322
Tailgating,2003,1244,719.0,person,Outer,0.3108703845418919
Tailgating,2004,1131,721.0,person,Inner,2.3768287820148526
Tailgating,2004,363,1181.0,motorcycle,Outer,1.5028384156678707
Tailgating,2004,1244,719.0,person,Outer,0.26434364678858846
Tailgating,2005,1131,721.0,person,Inner,2.410189160577863
Tailgating,2005,363,1181.0,motorcycle,Outer,1.5548081835974568
Tailgating,2005,1244,719.0,person,Outer,0.22415934068307455
Tailgating,2006,363,1181.0,motorcycle,Outer,1.6147373165269767
Tailgating,2006,1194,1230.0,person,Outer,0.01848674757573662
Tailgating,2007,363,1181.0,motorcycle,Outer,1.6772145504399059
Tailgating,2007,1238,1239.0,motorcycle,Outer,1.9762333867574138
Tailgating,2007,1194,1230.0,person,Outer,0.11095789369448793
Tailgating,2008,363,1181.0,motorcycle,Outer,1.7327335523530034
Tailgating,2008,1238,1239.0,motorcycle,Outer,1.9483274576706142
Tailgating,2008,1194,1230.0,person,Outer,0.20080781300916453
Tailgating,2009,363,1181.0,motorcycle,Outer,1.7792990773829351
Tailgating,2009,1194,1230.0,person,Outer,0.3007798666336033
Tailgating,2010,363,1181.0,motorcycle,Outer,1.8161269304254466
Tailgating,2010,1194,1230.0,person,Outer,0.38503391194854963
Tailgating,2020,1257,363.0,person,Outer,1.7408634771405327
Tailgating,2020,1244,719.0,person,Outer,0.2983048236850439
Tailgating,2021,1181,1244.0,motorcycle,Outer,3.5089895191059886
Tailgating,2021,1244,719.0,person,Outer,0.33161331125124804
Tailgating,2022,1181,1244.0,motorcycle,Outer,3.555866744934976
Tailgating,2022,1244,719.0,person,Outer,0.36564557509431783
Tailgating,2023,1181,1244.0,motorcycle,Outer,3.6485849827183654
Tailgating,2024,1181,1244.0,motorcycle,Outer,3.7664226148079636
Tailgating,2025,1181,1244.0,motorcycle,Outer,3.8881843191839547
Tailgating,2026,1257,363.0,person,Outer,1.795831925501043
Tailgating,2027,1257,363.0,person,Outer,1.8263368162015647
Tailgating,2028,1257,363.0,person,Outer,1.8685247899825312
Tailgating,2029,1257,363.0,person,Outer,1.9121469174085475
Tailgating,2030,1257,363.0,person,Outer,1.9583582976526337
Tailgating,2031,1257,363.0,person,Outer,2.0150386518125636
Tailgating,2032,1257,363.0,person,Outer,2.075849865940512
Tailgating,2032,1260,1209.0,motorcycle,Outer,2.1199117441316173
Tailgating,2033,1257,363.0,person,Outer,2.138855172336841
Tailgating,2033,1260,1209.0,motorcycle,Outer,2.085138775011342
Tailgating,2034,1257,363.0,person,Outer,2.1849822948598523
Tailgating,2034,1260,1209.0,motorcycle,Outer,2.0478815708785607
Tailgating,2035,1257,363.0,person,Outer,2.219820935711595
Tailgating,2036,1145,867.0,car,Inner,1.8489679774822316
Tailgating,2038,1131,721.0,person,Inner,3.2026738516283637
Tailgating,2039,1131,721.0,person,Inner,3.252117909743026
Tailgating,2039,1245,1221.0,motorcycle,Outer,2.4232904619073903
Tailgating,2040,1131,721.0,person,Inner,3.2968996708079596
Tailgating,2040,1245,1221.0,motorcycle,Outer,2.463543874692979
Tailgating,2041,1244,719.0,person,Outer,0.0404638643509109
Tailgating,2041,1245,1221.0,motorcycle,Outer,2.5037993347592638
Tailgating,2042,1244,719.0,person,Outer,0.014803140524169272
Tailgating,2042,1245,1221.0,motorcycle,Outer,2.5407039199991246
Tailgating,2043,1244,1245.0,person,Outer,0.48722693137958817
Tailgating,2043,1245,767.0,motorcycle,Outer,0.0011502867459302127
Tailgating,2044,1244,1245.0,person,Outer,0.4056445698957286
Tailgating,2044,1245,767.0,motorcycle,Outer,0.03671959870336057
Tailgating,2045,1244,1245.0,person,Outer,0.3200491649719153
Tailgating,2045,1245,767.0,motorcycle,Outer,0.0746802726256342
Tailgating,2046,1244,1245.0,person,Outer,0.23707495982440924
Tailgating,2046,1245,767.0,motorcycle,Outer,0.11717979946778076
Tailgating,2047,1244,1245.0,person,Outer,0.16613617578225073
Tailgating,2047,1245,767.0,motorcycle,Outer,0.16046798426444422
Tailgating,2048,1245,767.0,motorcycle,Outer,0.2052814811155145
Tailgating,2049,1245,767.0,motorcycle,Outer,0.25015399876634187
Tailgating,2050,1245,1244.0,motorcycle,Outer,0.04028036662607904
Tailgating,2051,1245,1244.0,motorcycle,Outer,0.11201542712221967
Tailgating,2052,1245,1244.0,motorcycle,Outer,0.197845399763216
Tailgating,2052,1244,767.0,person,Outer,0.17089161175110687
Tailgating,2052,1270,1209.0,car,Outer,1.5102031298711396
Tailgating,2053,1245,1244.0,motorcycle,Outer,0.2981500225070657
Tailgating,2053,1244,767.0,person,Outer,0.11464349650178661
Tailgating,2053,1270,1209.0,car,Outer,1.4721664119921831
Tailgating,2054,1245,1244.0,motorcycle,Outer,0.41130558171349174
Tailgating,2054,1244,767.0,person,Outer,0.04652223181595736
Tailgating,2054,1270,1209.0,car,Outer,1.4363341369568638
Tailgating,2055,1245,719.0,motorcycle,Outer,0.005847098828654209
Tailgating,2055,1244,1221.0,person,Outer,2.360545276821855
Tailgating,2055,1270,1209.0,car,Outer,1.401413568386196
Tailgating,2056,1245,719.0,motorcycle,Outer,0.03816018663358061
Tailgating,2056,1244,1221.0,person,Outer,2.293268183074764
Tailgating,2056,1270,1209.0,car,Outer,1.3680913836481372
Tailgating,2057,1245,719.0,motorcycle,Outer,0.06962493547110199
Tailgating,2057,1244,1221.0,person,Outer,2.2783058763514
Tailgating,2057,1272,1197.0,motorcycle,Outer,0.9147114864985354
Tailgating,2057,1270,1209.0,car,Outer,1.3340062521500753
Tailgating,2058,1245,719.0,motorcycle,Outer,0.10043537775617106
Tailgating,2058,1244,1221.0,person,Outer,2.277504861516026
Tailgating,2058,1272,1197.0,motorcycle,Outer,0.8695778270890263
Tailgating,2058,1270,1209.0,car,Outer,1.3001498255981803
Tailgating,2059,1245,719.0,motorcycle,Outer,0.13077789324106187
Tailgating,2059,1244,1221.0,person,Outer,2.276963592349124
Tailgating,2059,1272,1197.0,motorcycle,Outer,0.825084902807569
Tailgating,2059,1270,1209.0,car,Outer,1.2642447720834649
Tailgating,2060,1245,719.0,motorcycle,Outer,0.16166231896553335
Tailgating,2060,1244,1221.0,person,Outer,2.2769086270246532
Tailgating,2060,1272,1197.0,motorcycle,Outer,0.7603969024730262
Tailgating,2060,1270,1209.0,car,Outer,1.2242419321928832
Tailgating,2061,1245,719.0,motorcycle,Outer,0.19165473887463938
Tailgating,2061,1244,1221.0,person,Outer,2.3136804043130854
Tailgating,2061,1272,1197.0,motorcycle,Outer,0.6905781044300358
Tailgating,2061,1270,1209.0,car,Outer,1.1793110136790494
Tailgating,2062,1245,719.0,motorcycle,Outer,0.22092233993429586
Tailgating,2062,1244,1221.0,person,Outer,2.3632087491415494
Tailgating,2062,1272,1197.0,motorcycle,Outer,0.6167414759212543
Tailgating,2062,1270,1209.0,car,Outer,1.1350647324365892
Tailgating,2063,1245,719.0,motorcycle,Outer,0.25010865925795683
Tailgating,2063,1244,767.0,person,Outer,0.03844693462395745
Tailgating,2063,1272,1197.0,motorcycle,Outer,0.5458580506274201
Tailgating,2063,1270,1209.0,car,Outer,1.0928954762176095
Tailgating,2064,1278,867.0,motorcycle,Inner,1.885704166995224
Tailgating,2064,1245,719.0,motorcycle,Outer,0.2792346385692122
Tailgating,2064,1272,1197.0,motorcycle,Outer,0.4665561511296402
Tailgating,2064,1270,1209.0,car,Outer,1.0555982532903765
Tailgating,2065,1245,719.0,motorcycle,Outer,0.3080824403083572
Tailgating,2065,1272,1197.0,motorcycle,Outer,0.3940729238779779
Tailgating,2065,1270,1209.0,car,Outer,1.0193286190808488
Tailgating,2066,1245,719.0,motorcycle,Outer,0.3355875866632164
Tailgating,2066,1272,1197.0,motorcycle,Outer,0.3251668011159414
Tailgating,2066,1270,1209.0,car,Outer,0.9841103578895024
Tailgating,2067,363,1181.0,motorcycle,Outer,2.2024907402546146
Tailgating,2067,1245,719.0,motorcycle,Outer,0.36386461776198437
Tailgating,2067,1244,767.0,person,Outer,0.08950772202723654
Tailgating,2067,1272,1197.0,motorcycle,Outer,0.2849619037076521
